178,854,606,852,606,881,178,883,
314,817,481,819,480,849,313,847,
130,773,669,773,670,802,130,802,
597,722,673,719,674,745,598,749,
384,723,436,722,436,747,384,748,
93,720,280,718,280,743,93,745,
596,683,670,682,670,705,596,706,
106,681,241,684,240,714,105,711,
108,647,208,650,208,677,108,675,
585,602,659,602,659,625,585,625,
437,603,508,603,508,625,437,625,
313,602,356,602,356,622,313,622,
126,565,590,565,590,591,126,591,
436,530,507,530,507,552,436,552,
580,528,653,528,653,550,580,550,
315,530,357,530,357,549,315,549,
130,491,635,493,635,522,130,520,
135,455,638,455,638,492,135,491,
255,418,538,421,537,453,255,450,
262,340,523,345,522,370,261,365,
291,306,496,309,496,332,291,328,
