44,961,240,966,240,984,44,979,
43,932,295,940,294,963,42,955,
53,906,95,907,95,921,53,920,
134,606,412,603,413,617,133,620,
171,588,377,586,378,601,171,603,
136,556,417,553,418,568,136,571,
183,539,363,537,363,552,184,553,
191,490,360,487,359,502,190,504,
135,473,217,472,218,487,135,487,
139,458,198,459,198,471,139,470,
373,454,416,455,415,470,372,469,
135,438,232,440,232,455,135,453,
371,438,415,436,416,451,371,453,
135,422,244,424,244,439,135,437,
136,405,277,407,277,422,135,420,
369,406,414,404,413,420,369,422,
132,374,222,376,223,391,133,389,
260,374,302,375,301,390,259,389,
368,374,412,372,412,388,368,390,
133,358,277,360,278,375,134,373,
135,342,190,344,190,359,135,357,
252,342,294,343,294,359,252,358,
362,341,405,339,406,358,363,359,
135,311,187,313,187,325,135,323,
322,310,409,309,410,323,322,325,
131,292,301,294,301,312,131,310,
334,294,405,291,405,306,334,309,
219,278,318,277,319,293,219,294,
271,249,356,248,356,263,270,264,
136,226,221,230,220,252,135,247,
255,232,368,230,369,245,256,247,
256,213,369,213,369,228,256,228,
243,194,381,193,381,213,243,213,
