73,976,267,970,268,988,73,994,
70,949,321,942,321,964,70,971,
87,922,119,921,119,931,87,932,
129,712,468,720,468,738,128,731,
173,691,426,698,426,716,173,709,
438,660,476,659,477,678,439,679,
132,652,446,658,446,676,131,670,
191,630,408,637,407,655,191,649,
201,572,408,575,407,594,200,591,
137,550,234,552,233,571,136,570,
424,535,478,537,477,556,423,554,
145,532,213,533,214,551,145,550,
426,517,477,516,477,532,426,533,
140,514,252,515,252,530,140,529,
141,493,267,493,268,512,142,511,
425,478,477,477,477,492,425,493,
141,470,310,473,309,495,141,492,
426,438,477,437,477,453,426,454,
288,435,342,437,341,456,288,455,
139,437,245,438,245,453,140,452,
140,417,207,419,206,434,139,432,
141,397,438,398,438,416,141,415,
420,379,469,378,469,393,420,394,
284,378,335,378,334,398,283,397,
141,378,208,378,207,396,140,396,
369,339,477,338,477,356,369,357,
142,338,206,340,205,358,142,356,
386,322,470,320,471,335,387,337,
143,319,342,322,342,340,142,337,
244,301,366,301,367,319,245,319,
312,267,408,264,409,279,313,282,
298,245,424,243,424,258,298,260,
148,237,252,240,251,265,147,263,
287,221,436,221,437,239,287,239,
305,202,418,198,419,216,306,220,
