47,962,243,971,242,989,46,980,
46,935,297,947,296,969,45,957,
52,906,107,909,107,923,52,920,
143,685,490,680,490,698,143,703,
188,662,447,660,447,677,188,679,
145,622,309,620,311,638,145,640,
300,620,494,617,494,635,301,638,
205,598,426,598,426,616,206,616,
146,537,257,538,256,556,145,556,
348,539,490,535,490,553,349,557,
146,516,352,516,352,537,147,538,
148,497,288,499,288,517,147,515,
356,500,489,493,489,511,357,518,
212,459,421,457,421,478,212,480,
148,437,249,440,248,458,147,455,
156,420,201,423,200,438,155,435,
433,421,484,416,486,432,434,437,
151,400,264,405,263,421,150,416,
432,400,483,397,484,415,433,418,
152,380,279,386,278,401,151,395,
151,359,318,366,317,384,150,377,
430,362,481,358,483,377,432,381,
150,323,255,332,253,348,148,339,
298,331,347,331,348,348,299,347,
428,326,479,321,481,339,430,344,
148,305,398,311,397,334,148,327,
387,310,440,308,441,326,389,328,
150,284,219,291,217,309,149,302,
289,294,340,293,340,312,289,313,
416,290,471,285,472,304,418,309,
151,248,217,256,215,274,149,266,
371,258,473,249,474,269,372,277,
149,229,347,241,346,265,148,252,
386,240,466,232,468,250,387,258,
252,222,368,223,368,241,252,241,
313,192,406,188,407,206,313,210,
158,157,257,171,254,193,155,179,
283,170,434,166,434,187,284,192,
307,153,411,150,411,169,308,172,
285,134,432,127,433,149,286,156,
