199,879,552,882,551,904,199,901,
246,857,507,860,507,878,246,876,
203,814,558,816,557,841,202,838,
265,794,487,797,487,816,265,813,
203,733,316,731,316,749,204,751,
410,730,556,732,556,750,410,748,
205,711,420,709,421,727,205,730,
208,689,349,690,349,708,208,707,
422,690,555,691,554,707,421,706,
273,648,485,648,485,666,274,667,
208,628,310,627,311,645,208,646,
218,609,262,610,261,626,217,625,
508,609,554,610,553,626,507,625,
219,590,285,588,285,603,219,605,
500,588,551,589,551,604,500,603,
213,568,327,568,327,584,213,584,
498,569,551,568,552,584,499,585,
215,548,351,549,350,565,214,564,
215,529,382,531,382,546,215,544,
498,529,551,527,552,543,498,545,
212,491,319,490,319,505,212,505,
364,491,413,492,413,508,364,507,
498,489,548,490,548,506,498,505,
212,470,462,471,461,489,211,488,
215,450,281,453,280,469,214,466,
357,450,415,453,414,472,356,469,
496,451,549,448,551,467,498,470,
216,415,280,416,280,431,216,430,
442,416,546,412,546,428,443,432,
217,396,413,399,413,413,217,410,
456,395,546,392,547,410,457,413,
319,376,444,377,444,393,319,392,
384,341,479,342,478,358,383,357,
223,318,323,319,323,341,223,340,
370,321,493,320,493,339,370,339,
350,301,513,299,513,317,351,319,
370,281,491,279,491,297,370,300,
