58,1202,301,1209,300,1232,57,1225,
56,1169,370,1178,369,1205,55,1196,
64,1132,128,1134,127,1152,63,1150,
192,881,547,876,547,904,192,909,
261,802,520,796,520,819,261,825,
274,767,460,764,460,786,274,790,
190,731,540,729,539,756,190,757,
144,694,293,693,293,716,144,717,
149,662,295,660,295,682,149,685,
374,659,423,660,422,684,373,683,
551,660,619,657,620,680,552,683,
143,630,376,628,376,653,144,654,
549,628,617,624,618,647,550,650,
145,600,228,603,228,626,145,623,
263,604,313,605,313,625,263,624,
419,563,485,562,485,585,419,586,
543,563,613,562,613,585,544,586,
150,533,470,531,471,559,150,561,
154,505,301,504,302,526,154,528,
160,473,254,478,252,501,158,496,
276,475,371,475,370,498,275,498,
399,477,475,475,475,498,398,499,
465,472,593,473,594,496,464,495,
307,447,463,445,463,466,307,468,
259,402,510,403,510,435,259,434,
209,360,560,364,561,387,209,382,
170,335,606,339,607,357,169,353,
254,307,521,311,521,335,254,331,
206,273,567,276,567,304,206,301,
