35,975,196,974,196,992,35,993,
33,953,241,951,241,969,33,972,
39,928,84,928,84,944,39,944,
153,861,332,862,331,881,152,880,
160,836,326,836,326,855,160,855,
62,788,340,786,340,807,62,809,
219,759,293,758,294,778,220,779,
358,735,415,734,415,749,358,750,
175,729,299,733,298,754,174,751,
355,705,414,704,414,722,355,723,
206,704,293,706,292,726,205,723,
205,678,293,677,293,695,205,696,
353,651,411,650,411,668,353,669,
174,649,290,651,289,670,173,669,
360,606,410,605,410,621,360,622,
63,606,114,605,114,621,63,622,
65,580,159,579,159,597,65,598,
358,556,406,555,406,571,358,572,
66,557,115,553,116,569,67,573,
66,531,166,531,166,547,66,547,
355,506,403,505,404,521,356,522,
67,506,117,505,118,520,68,521,
65,480,197,482,197,500,65,498,
354,458,402,457,402,473,354,474,
68,454,117,456,116,472,67,470,
69,432,181,434,181,449,68,447,
353,408,401,407,401,423,353,424,
70,408,119,407,119,422,70,423,
69,381,135,383,134,402,69,401,
322,360,400,359,400,378,322,379,
70,359,129,358,129,376,70,377,
72,317,121,316,121,332,72,333,
74,296,105,296,105,311,74,311,
72,274,155,276,154,295,71,292,
166,247,310,249,311,263,166,262,
102,226,372,225,372,243,102,244,
156,204,317,204,317,223,156,223,
154,167,318,169,318,191,154,190,
117,145,357,144,357,165,117,166,
78,124,395,122,395,144,78,146,
196,100,276,99,277,122,197,123,
