35,975,196,974,196,992,35,993,
35,956,240,955,240,969,35,970,
38,928,83,928,84,943,39,943,
138,816,298,814,298,832,138,834,
145,795,291,792,293,807,145,810,
54,760,285,753,285,772,55,780,
196,732,259,731,259,746,196,747,
160,707,259,707,259,722,160,722,
317,706,368,704,369,720,317,722,
183,681,261,683,261,701,183,699,
316,682,367,682,367,696,316,696,
184,658,259,657,259,672,184,673,
154,635,258,634,258,652,154,653,
314,634,365,634,365,648,314,648,
57,597,103,596,103,611,57,612,
321,593,363,593,363,609,321,609,
57,573,182,574,182,589,57,587,
59,551,103,550,103,565,59,566,
317,547,361,547,361,563,317,563,
57,526,185,528,185,546,57,544,
314,506,358,506,359,520,315,520,
59,508,104,507,105,521,60,522,
59,483,192,485,191,503,59,501,
313,464,356,464,356,479,313,479,
62,464,104,463,104,478,62,479,
60,442,178,444,178,459,60,457,
311,421,354,421,354,436,311,436,
62,423,105,422,105,437,62,438,
61,401,130,402,129,418,61,417,
310,382,352,382,352,398,310,398,
63,383,106,382,106,397,63,398,
62,361,199,363,200,379,63,377,
283,342,348,342,348,357,283,357,
64,341,115,342,114,359,63,357,
64,305,107,304,107,319,64,320,
65,287,95,287,95,301,65,301,
65,266,136,270,135,286,64,282,
149,245,272,246,272,261,148,260,
90,227,325,229,325,248,90,245,
136,211,276,211,276,227,136,227,
135,182,276,183,276,202,135,200,
105,162,311,165,310,184,104,180,
68,141,338,146,338,169,67,164,
173,127,241,126,241,145,173,146,
