56,1201,300,1201,300,1224,56,1224,
53,1168,367,1169,367,1196,53,1195,
66,1131,123,1131,123,1149,66,1149,
168,1063,437,1062,437,1081,168,1081,
514,1062,545,1062,545,1077,514,1077,
170,1037,220,1040,217,1060,168,1057,
170,1016,352,1016,352,1035,170,1035,
170,993,290,993,290,1012,170,1012,
173,973,234,973,234,988,173,988,
172,948,229,948,229,967,172,967,
171,891,297,888,298,921,172,924,
174,867,291,865,291,884,175,885,
176,845,368,846,368,865,176,864,
470,844,537,844,537,862,470,862,
174,811,256,811,256,844,174,844,
174,787,306,784,307,804,175,807,
174,744,323,743,323,761,174,763,
173,723,317,721,317,740,173,741,
177,683,254,683,254,697,177,697,
455,677,537,677,537,700,455,700,
176,659,381,658,381,677,176,677,
178,639,291,639,290,656,177,656,
400,626,492,629,490,669,398,666,
179,620,263,620,263,635,179,635,
177,596,281,597,281,616,177,615,
462,593,534,596,534,615,461,611,
373,575,475,571,476,621,375,624,
177,577,297,577,297,595,177,595,
178,559,226,559,226,572,178,572,
480,556,531,556,531,570,480,570,
177,535,347,535,347,553,177,553,
428,516,506,516,506,544,428,544,
177,515,292,515,292,532,177,532,
177,493,247,493,247,512,177,512,
452,492,531,492,531,510,452,510,
177,452,223,452,223,472,177,472,
468,450,530,450,530,469,468,469,
271,433,425,432,426,450,271,452,
178,413,304,412,304,431,178,432,
452,412,529,412,529,430,452,430,
179,396,271,396,271,411,179,411,
178,373,297,373,297,391,178,391,
468,370,527,370,527,389,468,389,
176,355,287,350,288,369,177,374,
448,350,526,350,526,369,448,369,
179,335,257,335,257,349,179,349,
467,332,525,332,525,346,467,346,
177,312,305,309,305,328,177,331,
447,309,525,309,525,328,447,328,
177,271,222,271,222,291,177,291,
464,268,526,268,526,286,464,286,
464,252,523,252,523,265,464,265,
175,253,425,247,426,266,176,272,
175,209,430,205,430,228,174,232,
176,191,393,186,394,205,177,209,
176,169,294,168,294,187,177,188,
176,149,286,146,286,165,177,168,
178,131,235,131,235,145,178,145,
464,122,526,125,525,145,463,142,
179,91,233,91,233,104,179,104,
487,92,519,92,519,101,487,101,
286,73,448,74,448,88,286,87,
