54,967,249,964,249,982,54,985,
52,940,303,937,303,959,52,962,
57,911,110,910,110,924,57,925,
127,641,387,645,388,660,127,656,
159,625,356,628,355,643,158,640,
130,595,392,599,391,613,130,609,
175,578,343,581,342,596,174,593,
182,533,341,534,340,549,182,548,
134,517,210,518,209,533,134,532,
355,505,396,505,396,520,355,520,
141,505,191,504,191,516,141,517,
355,491,396,491,396,505,355,505,
137,487,225,490,225,504,136,502,
377,478,393,478,393,486,377,486,
138,472,237,475,237,490,137,487,
354,461,395,461,396,476,355,476,
138,457,266,459,266,474,138,472,
364,450,388,450,388,457,364,457,
356,431,395,431,395,446,356,446,
253,432,291,432,291,444,253,444,
138,428,219,430,219,444,137,442,
138,412,392,414,391,432,137,431,
356,400,397,400,397,415,356,415,
255,402,293,402,293,414,255,414,
139,399,219,399,219,414,138,413,
140,385,349,386,349,401,139,400,
248,373,286,373,287,385,249,385,
349,370,391,368,393,384,351,386,
138,369,192,370,192,385,138,383,
316,343,394,342,394,354,316,355,
141,340,192,342,191,357,140,355,
324,328,391,325,392,340,324,343,
142,326,295,328,295,343,142,341,
221,314,312,313,312,327,221,328,
272,288,345,287,345,299,272,300,
259,271,357,270,358,284,260,285,
147,266,227,269,227,290,147,287,
253,254,364,252,364,266,253,269,
255,239,363,235,363,250,255,254,
