44,961,239,963,239,981,44,979,
43,934,293,937,292,959,42,956,
57,907,97,908,97,919,57,918,
126,670,436,668,436,683,126,685,
165,651,398,649,398,664,165,666,
126,612,441,610,441,628,126,630,
181,595,379,594,378,609,180,610,
185,540,378,536,379,554,185,558,
128,523,218,524,218,539,128,538,
390,521,438,519,438,534,391,535,
134,504,197,505,196,520,133,519,
386,502,439,503,438,518,385,517,
129,486,233,487,233,502,129,501,
392,484,439,485,439,500,392,499,
128,468,247,468,247,483,128,483,
128,450,282,450,282,465,128,465,
391,449,437,450,437,466,391,465,
129,416,225,417,224,431,128,430,
266,416,312,413,312,429,266,432,
390,413,436,414,435,430,390,429,
127,397,365,395,365,414,127,415,
359,395,415,395,415,410,359,410,
129,381,224,382,224,392,129,391,
274,382,311,382,311,393,274,393,
396,377,435,378,435,393,396,392,
127,362,423,359,423,376,127,379,
129,346,188,347,188,361,129,360,
258,345,305,345,305,360,258,360,
378,343,428,342,428,358,379,359,
129,310,188,311,188,326,129,325,
336,308,431,309,432,324,336,323,
129,293,311,293,311,308,129,308,
352,293,425,294,425,306,352,305,
222,275,332,275,332,290,222,290,
280,243,371,243,370,258,279,258,
133,222,227,223,227,245,133,244,
268,225,382,224,382,239,269,240,
257,205,393,203,393,222,257,223,
272,187,377,184,378,202,273,205,
