74,978,270,971,270,989,74,996,
72,951,323,943,323,965,72,973,
77,922,130,920,130,934,77,936,
143,562,374,556,375,579,144,585,
369,529,441,527,442,545,370,547,
94,532,239,531,239,552,94,553,
94,505,245,507,244,525,94,523,
368,480,440,478,440,496,368,498,
94,478,175,483,174,502,93,498,
380,457,438,455,438,470,380,472,
278,460,331,458,331,473,278,475,
95,456,192,461,192,481,93,475,
378,435,436,430,438,447,380,451,
279,438,327,436,328,452,280,454,
93,433,167,436,167,454,93,451,
371,413,436,411,437,426,371,428,
278,414,356,411,357,429,278,432,
94,410,192,414,192,434,94,429,
377,391,434,389,434,404,377,406,
279,393,326,391,326,407,279,409,
95,387,234,392,232,411,93,406,
375,369,433,367,434,382,376,384,
278,371,325,369,326,385,279,387,
94,363,219,371,218,389,92,381,
353,344,431,342,432,357,354,359,
98,337,168,343,167,361,97,356,
103,313,325,321,323,343,103,336,
101,290,347,299,347,325,101,315,
105,270,242,280,241,299,103,289,
101,242,368,252,367,280,101,269,
154,224,377,225,377,255,154,254,
