744,1268,802,1267,802,1288,744,1289,
588,1267,709,1266,709,1286,588,1287,
350,1266,574,1262,574,1282,350,1286,
393,1200,746,1202,745,1231,392,1228,
363,1170,790,1173,789,1198,363,1196,
373,1076,676,1081,676,1109,373,1104,
377,1046,530,1053,529,1078,375,1070,
375,1018,457,1020,456,1044,375,1042,
379,990,457,994,455,1016,377,1012,
358,961,707,965,706,989,358,985,
701,935,791,934,791,958,701,959,
358,931,595,934,594,960,358,956,
691,904,793,905,792,931,691,930,
360,902,450,906,448,930,359,926,
359,874,606,877,606,903,359,900,
416,823,616,824,617,844,416,843,
686,790,789,792,789,817,686,816,
363,790,618,792,617,816,363,814,
688,738,788,736,789,761,689,763,
531,738,630,736,631,761,532,763,
366,738,430,737,430,758,366,759,
362,708,758,707,757,737,362,737,
688,684,786,682,787,707,689,709,
532,683,626,684,626,705,532,704,
366,683,433,686,432,707,366,704,
366,656,765,655,765,679,365,681,
366,604,785,604,785,628,367,628,
696,579,782,578,782,598,696,599,
511,578,680,576,680,600,511,602,
367,578,453,577,453,601,367,602,
367,523,772,522,772,548,366,548,
654,499,740,498,740,518,654,519,
430,497,635,497,635,517,430,517,
429,443,752,442,752,467,429,468,
440,416,744,414,743,438,439,441,
420,391,750,388,751,414,421,416,
450,364,729,361,729,385,450,388,
369,338,787,332,788,360,370,366,
378,311,775,303,775,327,378,335,
373,284,785,276,785,302,374,309,
452,256,720,249,720,273,454,280,
461,229,711,222,711,246,461,253,
523,201,649,199,650,223,524,225,
