55,987,627,978,627,1010,56,1019,
27,939,202,939,202,961,27,961,
540,927,634,927,634,954,540,954,
316,891,373,891,373,918,316,918,
26,890,207,890,207,915,26,915,
542,884,635,882,636,909,543,911,
24,850,148,850,148,880,24,880,
554,843,636,843,636,869,554,869,
26,795,165,799,164,829,25,825,
554,790,635,790,635,817,554,817,
26,757,128,757,128,788,26,788,
36,706,132,706,132,732,36,732,
243,706,291,704,293,727,244,730,
548,702,629,702,629,729,548,729,
396,703,463,700,464,728,397,731,
38,665,182,665,182,693,38,693,
398,661,465,661,465,689,398,689,
41,626,549,623,549,648,41,652,
540,578,620,578,620,605,540,605,
378,579,460,577,461,603,379,606,
47,545,579,543,579,567,47,570,
532,505,609,505,610,528,533,528,
51,503,144,506,145,528,51,526,
393,503,455,503,456,527,394,527,
249,505,296,505,297,525,250,525,
394,470,456,470,456,493,394,493,
55,469,192,472,192,494,54,492,
59,436,524,438,524,461,59,459,
525,402,597,402,597,421,525,421,
389,401,452,401,452,425,389,425,
253,401,299,401,299,420,253,420,
65,400,154,400,154,419,65,419,
391,369,453,369,453,393,391,393,
68,363,200,368,199,391,67,386,
71,334,573,336,573,362,71,359,
353,304,574,304,574,326,353,326,
217,306,259,306,259,326,217,326,
272,305,321,305,321,325,272,325,
83,302,186,306,185,329,81,324,
196,258,483,263,483,296,195,291,
205,182,467,183,467,206,205,205,
234,145,443,148,443,171,233,167,
