45,961,241,964,240,982,45,979,
43,934,295,938,295,961,43,957,
50,905,103,906,102,920,49,919,
229,790,370,789,371,811,230,813,
230,761,363,756,363,781,230,786,
268,732,323,730,324,754,270,755,
170,703,420,699,420,725,171,729,
129,618,281,617,280,643,128,643,
133,590,271,592,271,614,133,612,
339,591,467,589,468,613,340,614,
198,539,286,537,286,555,198,557,
130,535,204,536,203,559,129,558,
310,534,405,533,404,556,309,558,
421,535,468,536,467,556,420,555,
208,510,279,511,279,530,208,529,
407,507,468,505,469,528,408,530,
308,481,376,479,376,503,309,505,
421,478,469,479,468,503,420,502,
216,456,288,454,289,476,217,478,
299,453,355,453,355,477,299,477,
132,428,208,429,208,448,132,447,
427,431,465,429,466,445,428,447,
133,396,267,403,265,427,132,420,
312,379,463,374,464,393,312,398,
132,366,207,373,205,399,130,393,
230,350,286,350,286,369,230,369,
308,350,463,346,464,367,309,371,
337,323,462,320,461,342,337,345,
304,298,461,295,461,316,305,319,
131,289,246,294,246,320,130,314,
308,272,458,268,459,289,309,293,
136,263,209,268,208,290,134,285,
172,182,408,187,407,221,171,215,
