57,1202,300,1211,300,1234,56,1225,
56,1168,371,1180,370,1208,55,1196,
73,1134,120,1136,119,1150,73,1148,
219,967,496,967,496,990,218,990,
262,916,435,916,436,939,261,939,
135,856,249,857,249,877,136,876,
492,857,563,859,562,878,491,876,
133,818,203,818,203,840,133,841,
491,820,562,819,562,839,490,840,
133,786,313,786,312,808,133,809,
453,782,560,783,560,807,453,806,
161,738,278,738,277,757,161,756,
372,736,428,738,427,757,371,755,
500,736,558,735,558,755,500,756,
164,703,275,703,274,722,163,722,
369,702,424,700,425,720,369,722,
500,701,555,700,556,719,501,720,
164,667,279,670,279,689,164,685,
371,665,426,667,426,686,370,684,
499,665,554,664,554,684,499,685,
164,641,207,637,209,656,166,660,
507,652,539,653,539,662,507,661,
370,626,426,624,426,644,371,646,
165,616,272,617,273,636,165,635,
499,627,553,625,553,645,499,647,
195,573,268,572,267,592,195,593,
134,533,307,531,308,550,135,551,
134,501,390,501,390,522,134,522,
135,474,248,472,248,491,136,493,
284,445,408,445,407,463,283,464,
304,412,393,411,393,434,304,435,
231,378,461,377,461,402,231,402,
267,347,429,348,429,371,266,370,
274,323,420,327,419,350,274,345,
150,300,542,302,542,326,149,324,
163,239,531,240,531,267,163,266,
