150,975,336,952,343,1006,157,1029,
200,917,435,919,435,937,201,935,
281,902,372,901,372,916,282,917,
317,946,749,863,768,957,335,1038,
167,875,483,873,483,897,166,899,
159,849,308,843,309,861,160,867,
438,846,482,849,482,865,438,862,
158,828,263,823,264,842,158,846,
158,803,263,800,263,818,158,821,
159,783,233,782,234,797,159,798,
161,759,319,753,320,771,162,777,
161,737,324,731,324,746,161,752,
157,701,261,698,261,712,159,716,
428,700,481,699,481,715,428,716,
158,679,229,677,229,696,159,698,
428,677,482,677,482,692,428,692,
160,650,232,654,231,669,159,665,
429,650,482,649,482,665,430,666,
160,632,216,633,216,649,160,648,
279,604,305,605,304,618,278,617,
349,602,392,602,392,618,349,619,
432,602,478,601,478,620,432,621,
164,581,419,581,419,599,164,599,
167,559,224,558,224,573,167,574,
278,559,305,560,304,573,277,572,
356,559,394,558,394,574,357,575,
426,559,477,558,477,574,426,575,
167,537,247,539,247,554,166,552,
359,539,396,541,395,557,358,555,
166,517,445,518,445,536,166,535,
350,495,394,496,394,512,350,511,
432,496,476,495,477,511,433,512,
166,472,462,474,462,495,166,494,
280,454,305,455,305,467,280,466,
358,453,394,455,394,471,358,469,
440,453,476,453,477,469,440,469,
168,428,411,434,411,452,168,447,
176,410,239,414,239,426,176,422,
255,411,332,415,332,430,255,426,
339,415,390,417,389,432,339,430,
387,416,471,413,471,429,389,431,
242,386,416,391,415,412,242,407,
248,335,407,343,406,357,248,349,
264,313,392,319,392,334,264,328,
