56,968,252,966,253,984,57,986,
54,941,305,938,305,960,54,963,
63,912,110,912,110,926,63,926,
123,576,347,574,347,596,123,598,
342,547,411,546,412,564,343,565,
77,549,213,547,214,565,78,567,
76,521,222,524,222,542,76,539,
342,498,413,497,413,515,342,516,
76,496,152,500,151,519,74,515,
328,478,412,476,413,491,329,493,
232,479,334,477,335,490,233,492,
74,474,188,473,189,491,75,492,
305,453,412,451,412,466,305,468,
79,448,149,451,148,469,78,466,
84,426,304,425,303,444,84,444,
85,404,326,405,327,423,85,422,
86,382,222,384,222,399,85,397,
84,354,350,354,350,375,83,375,
139,330,361,333,361,354,139,351,
