45,961,239,964,238,982,44,979,
43,934,294,938,294,960,43,956,
58,907,93,907,93,918,58,918,
135,729,466,722,467,740,136,747,
177,706,423,701,424,719,178,724,
136,668,471,662,471,680,137,686,
194,644,404,643,404,661,195,662,
202,587,401,584,401,603,202,606,
138,569,234,570,234,585,138,584,
413,566,464,564,465,580,414,582,
147,550,210,551,210,566,146,565,
413,548,464,544,464,560,413,564,
141,531,249,532,249,547,141,546,
412,529,463,526,464,542,413,545,
140,512,263,513,263,528,140,527,
141,493,301,495,301,510,141,508,
408,491,460,487,462,506,409,510,
282,458,331,459,331,474,282,473,
138,454,241,457,241,472,138,469,
408,457,457,453,458,467,409,471,
138,433,346,438,346,459,138,454,
275,422,322,422,322,437,275,437,
140,417,204,421,203,436,139,432,
398,418,448,415,450,434,400,437,
141,379,201,385,200,401,140,395,
353,385,454,381,455,398,354,402,
139,359,329,368,328,389,138,380,
366,369,444,363,446,379,368,385,
238,351,348,353,348,368,238,366,
297,319,387,319,387,333,297,334,
268,298,413,298,414,316,269,317,
146,284,242,296,239,318,144,306,
291,280,391,279,391,297,292,299,
270,263,412,260,412,278,270,282,
