55,934,322,938,322,968,54,964,
190,903,393,906,393,931,190,929,
56,902,191,907,190,934,55,929,
99,868,115,868,115,876,99,876,
101,832,545,828,546,849,102,853,
158,802,491,800,491,821,158,824,
105,751,552,747,552,768,105,772,
181,721,466,720,466,742,181,743,
106,644,246,642,247,664,106,667,
370,642,549,641,549,659,370,660,
106,616,370,611,370,637,106,641,
109,592,286,592,286,613,109,613,
381,591,547,589,548,607,381,609,
192,539,460,535,460,558,192,561,
108,514,236,514,236,537,108,537,
118,491,173,491,173,510,118,510,
492,486,547,486,547,506,492,506,
119,465,205,465,205,484,119,484,
480,461,546,460,547,479,480,480,
110,439,255,438,255,458,110,459,
481,436,547,436,547,455,481,455,
113,415,276,415,276,433,113,433,
459,413,535,410,536,429,460,431,
112,388,327,388,327,410,112,410,
480,387,544,387,544,405,480,405,
468,338,542,337,542,356,468,357,
111,317,243,317,243,332,111,332,
303,314,370,314,370,336,303,336,
478,314,542,314,542,333,478,333,
269,289,391,289,391,310,269,310,
110,289,268,289,268,310,110,310,
393,287,519,287,519,309,393,309,
469,265,530,265,530,284,469,284,
295,263,359,263,359,286,295,286,
111,261,196,264,195,286,110,284,
407,218,538,218,538,236,407,236,
113,218,192,218,192,233,113,233,
427,193,527,193,527,211,427,211,
111,189,368,191,367,213,111,211,
245,165,397,168,397,189,244,187,
329,122,451,122,451,143,329,143,
311,94,468,96,468,117,311,115,
115,85,250,85,250,123,115,123,
296,68,482,68,482,91,296,91,
300,41,479,41,479,62,300,62,
