63,1205,305,1203,305,1226,63,1228,
60,1172,374,1170,374,1198,60,1200,
67,1135,128,1134,129,1152,68,1153,
178,886,615,882,615,905,178,908,
235,859,562,857,562,876,235,878,
181,810,218,810,219,827,182,827,
581,804,623,803,624,821,582,822,
220,807,585,802,586,821,221,826,
255,778,540,776,540,798,255,800,
266,699,536,697,536,720,266,722,
557,673,622,672,622,691,557,692,
183,675,307,674,307,693,183,694,
556,646,621,645,621,665,556,666,
191,648,277,648,277,667,191,667,
555,621,618,620,618,639,555,640,
182,620,331,619,332,642,183,643,
544,596,617,595,617,613,544,614,
182,596,358,595,358,614,182,615,
552,569,617,568,617,588,552,589,
180,567,400,567,400,590,180,590,
542,518,617,517,617,540,542,541,
552,494,614,494,614,513,552,513,
378,491,442,491,442,515,378,515,
178,492,317,493,317,513,178,512,
457,469,591,469,592,488,458,488,
177,466,467,465,467,488,178,488,
550,441,614,438,615,460,551,464,
365,438,440,441,439,466,364,463,
179,436,267,441,266,465,178,460,
477,390,612,390,612,413,477,413,
179,390,264,390,264,412,179,412,
499,362,612,367,612,391,498,386,
180,363,439,366,439,390,179,387,
316,338,480,341,479,365,315,362,
398,297,521,296,522,314,399,315,
380,266,541,268,541,290,379,289,
182,253,319,257,318,294,181,291,
355,238,566,240,566,262,354,261,
381,211,540,213,539,236,381,234,
