97,894,599,894,599,926,97,926,
261,861,455,865,455,895,261,891,
25,813,693,814,693,850,25,849,
337,755,405,756,405,788,337,787,
6,752,201,754,200,781,5,779,
611,752,703,750,704,780,612,783,
5,703,147,711,145,745,3,738,
611,703,704,700,705,732,612,735,
2,662,104,662,104,697,2,697,
240,602,299,602,299,625,240,625,
609,598,703,598,703,629,609,629,
424,600,502,597,503,629,425,632,
2,557,603,555,603,580,2,582,
604,500,698,500,697,527,603,527,
244,499,303,499,302,527,243,527,
406,498,503,498,502,529,405,529,
4,455,602,454,602,484,4,485,
404,406,499,403,500,434,405,436,
599,403,692,403,692,433,599,433,
245,403,303,403,303,431,245,431,
15,364,459,365,459,390,15,389,
24,320,153,322,152,348,24,345,
376,315,486,320,485,350,375,345,
268,319,328,319,328,346,268,346,
519,319,664,317,664,343,519,346,
168,260,545,259,545,303,168,304,
186,172,519,166,519,192,187,198,
225,130,486,129,487,153,225,155,
