332,1231,735,1219,735,1253,333,1265,
431,1158,633,1150,635,1185,432,1192,
461,1119,604,1117,605,1149,461,1150,
299,1088,744,1075,745,1109,300,1122,
271,1053,524,1045,525,1080,272,1089,
517,1045,767,1041,768,1071,518,1075,
412,974,503,971,505,1006,414,1010,
581,970,659,965,661,1002,583,1007,
724,969,810,969,810,1000,724,1000,
403,938,501,938,501,970,403,970,
724,933,807,933,807,964,724,964,
664,865,763,862,764,893,666,896,
246,838,327,838,327,868,246,868,
314,835,390,835,390,867,314,867,
674,829,759,829,759,860,674,860,
241,767,579,763,579,796,242,800,
672,762,759,762,759,792,672,792,
245,699,402,701,401,729,244,727,
674,695,756,695,756,725,674,725,
383,613,658,611,658,661,383,663,
243,508,304,511,302,538,241,535,
340,474,536,476,535,506,339,504,
243,475,319,475,319,505,243,505,
561,445,642,444,643,469,562,470,
340,441,526,445,527,473,341,469,
722,433,797,437,796,474,721,470,
243,435,329,442,327,473,241,466,
341,407,599,408,599,436,341,436,
242,402,319,406,317,437,241,434,
237,336,520,338,520,372,237,370,
242,304,327,309,326,335,240,330,
446,272,522,277,520,304,444,299,
526,272,777,268,778,298,526,302,
241,268,440,270,440,300,241,297,
542,240,724,236,724,266,542,270,
311,236,535,238,535,268,311,266,
436,173,625,170,627,227,438,230,
480,156,580,156,580,170,480,170,
