221,1152,736,1149,735,1173,222,1176,
297,1117,680,1115,680,1138,297,1140,
223,1051,741,1045,741,1069,224,1075,
321,1016,653,1011,654,1040,322,1044,
224,920,390,920,389,946,224,946,
532,921,743,919,743,944,532,945,
225,887,548,886,548,912,225,913,
231,855,440,856,439,882,230,880,
545,855,741,855,740,878,544,878,
329,789,641,789,641,815,330,815,
231,756,381,759,381,784,231,782,
663,759,742,757,744,783,664,784,
242,726,346,728,345,752,241,750,
651,726,741,728,741,752,651,750,
235,695,409,697,408,721,234,719,
652,697,739,699,738,719,651,717,
237,664,444,667,443,691,236,688,
655,670,738,672,737,688,654,686,
238,634,491,635,490,659,238,659,
651,640,735,639,735,660,651,662,
652,578,737,580,737,600,652,598,
234,540,381,541,381,564,235,563,
463,541,540,543,539,569,463,567,
649,544,737,542,738,568,650,569,
235,507,600,510,600,534,235,532,
236,475,336,476,336,502,236,500,
449,475,540,476,540,503,448,502,
663,477,740,474,741,501,664,504,
238,414,335,413,335,438,238,438,
580,414,744,414,744,439,579,438,
238,382,540,379,540,404,239,407,
610,380,747,383,746,407,609,404,
396,347,593,346,593,372,397,373,
496,292,648,293,648,319,495,318,
252,266,401,260,402,294,253,300,
450,259,695,257,696,285,450,287,
470,233,679,229,679,253,470,257,
493,209,658,203,658,227,495,233,
