222,731,222,749,158,750,158,732,
267,765,267,787,156,786,156,763,
285,585,284,605,209,602,210,582,
288,654,288,672,181,672,181,654,
291,479,291,497,152,499,151,481,
294,629,294,651,180,651,180,629,
328,541,328,563,149,562,149,539,
334,694,334,720,156,721,156,695,
384,280,384,292,341,292,341,280,
411,507,411,528,153,530,153,509,
413,418,413,437,322,438,322,419,
424,452,424,467,302,468,302,453,
444,330,444,351,289,352,289,331,
446,637,446,656,391,656,391,637,
449,352,449,370,286,372,286,354,
458,828,457,855,282,851,282,824,
482,380,482,405,246,406,246,381,
520,881,520,904,242,899,242,877,
556,239,556,268,178,276,178,247,
566,301,566,326,169,332,169,306,
578,638,578,657,522,657,522,638,
586,690,585,717,488,714,489,688,
583,730,583,749,521,749,521,730,
