45,961,240,963,239,981,44,979,
43,934,294,937,294,959,43,956,
49,905,98,906,98,920,49,919,
188,667,322,668,322,681,188,680,
228,654,291,654,291,665,229,666,
214,638,277,639,277,649,214,648,
136,604,421,606,420,621,135,619,
173,587,385,587,385,602,173,601,
138,552,425,553,425,568,138,567,
189,535,368,537,368,552,189,550,
195,486,368,485,368,500,196,501,
142,470,221,471,221,483,142,482,
381,469,426,465,428,481,383,485,
146,453,201,454,201,466,146,465,
378,452,426,452,426,467,378,467,
142,435,236,436,236,451,142,450,
381,436,426,434,427,450,381,452,
