148,908,597,875,598,903,150,936,
306,858,471,847,474,877,308,888,
86,818,671,789,672,822,88,851,
597,742,675,740,675,767,597,769,
57,758,255,746,256,775,59,787,
595,703,672,701,673,724,596,726,
57,715,194,711,194,744,58,748,
591,647,671,648,671,675,591,675,
58,656,210,658,210,692,58,689,
61,615,176,618,175,652,60,649,
580,563,659,560,660,586,581,589,
436,567,499,565,500,591,437,593,
289,565,339,567,339,590,288,589,
72,563,178,567,177,592,71,589,
438,531,498,529,499,552,439,554,
74,522,227,529,226,554,73,547,
73,480,539,490,538,525,72,515,
479,458,632,451,634,472,480,480,
395,454,489,458,488,483,394,480,
281,456,359,454,360,477,282,479,
86,439,210,451,207,478,84,466,
220,399,534,407,533,447,219,440,
229,310,513,324,511,354,226,340,
261,267,487,283,485,313,259,297,
117,19,241,24,239,64,114,56,
