29,972,190,972,190,990,29,990,
29,950,235,950,235,969,29,969,
36,927,77,927,77,939,36,939,
53,523,356,525,356,555,53,552,
363,487,453,487,454,513,364,513,
4,486,171,489,170,511,4,509,
0,450,185,455,184,477,0,472,
363,420,452,420,452,443,363,443,
3,418,94,423,93,446,2,441,
235,390,300,390,300,410,235,410,
0,388,131,392,130,414,0,410,
372,387,466,387,466,410,372,410,
1,363,148,363,148,381,1,381,
245,358,301,358,301,381,245,381,
384,356,455,356,455,379,384,379,
0,330,168,330,168,351,0,351,
233,329,301,326,302,349,233,351,
372,325,454,325,454,348,372,348,
5,293,89,297,88,320,4,316,
345,292,453,289,453,311,346,315,
8,265,299,263,299,285,8,286,
8,236,329,234,329,255,9,257,
9,205,188,203,189,225,10,227,
8,170,360,164,360,190,9,195,
78,136,378,129,378,158,78,164,
