136,841,314,841,314,867,136,866,
638,838,717,836,718,862,639,864,
140,804,262,808,260,832,138,828,
138,777,343,777,343,802,138,801,
627,775,713,774,713,799,628,801,
138,746,302,744,302,771,139,772,
627,744,711,743,711,768,626,770,
137,703,270,703,270,731,137,732,
633,702,711,703,711,730,633,729,
141,660,280,662,279,688,140,686,
622,663,707,662,707,685,622,687,
113,619,309,618,309,644,113,644,
457,618,530,619,530,643,457,642,
632,619,706,620,706,644,632,643,
116,586,297,588,296,613,115,611,
455,585,530,586,529,610,454,609,
630,586,704,587,703,611,629,610,
202,544,298,545,298,570,202,569,
456,543,517,541,518,569,458,571,
626,543,700,541,701,569,627,570,
104,499,436,497,436,526,104,529,
105,463,501,460,501,489,106,492,
107,428,299,426,298,455,107,457,
107,367,682,367,682,396,107,396,
319,339,418,340,418,362,319,361,
416,338,485,339,484,365,415,364,
204,300,589,301,589,327,204,325,
181,251,612,249,612,284,181,286,
