406,987,511,987,511,1006,406,1006,
577,960,637,960,637,982,577,982,
402,959,508,955,509,979,403,983,
418,874,628,875,628,900,418,899,
168,809,407,810,407,835,168,834,
528,808,629,808,629,838,528,838,
550,759,623,759,622,782,549,782,
163,754,326,757,325,784,161,781,
546,709,618,709,618,733,546,733,
162,702,226,707,224,738,160,733,
137,669,314,670,314,692,137,691,
554,669,618,669,618,688,554,688,
449,669,512,669,512,688,449,688,
137,636,246,636,246,658,137,658,
448,637,510,637,510,656,448,656,
553,637,616,637,616,656,553,656,
219,596,297,595,298,617,220,619,
556,595,615,595,615,617,556,617,
457,594,509,594,509,618,457,618,
157,569,378,570,378,591,157,590,
158,539,272,537,273,560,158,561,
317,539,471,536,471,556,318,558,
159,510,284,509,284,531,158,532,
318,509,471,508,470,527,317,528,
158,479,209,476,211,500,159,503,
161,450,271,451,271,472,161,471,
299,451,444,449,444,467,299,469,
220,411,502,408,503,437,220,440,
273,374,451,371,452,393,274,397,
269,337,456,336,456,357,269,358,
191,305,535,303,536,324,191,326,
291,169,369,172,368,190,291,187,
