226,903,542,898,542,917,226,923,
331,875,452,872,453,894,332,896,
43,843,83,1011,61,1016,21,849,
185,843,596,837,596,859,186,865,
159,801,293,800,294,821,159,823,
530,801,600,801,600,819,530,819,
531,768,600,768,600,790,531,790,
167,768,301,766,301,787,167,789,
169,744,268,744,268,763,169,763,
531,736,597,736,597,755,531,755,
168,719,243,719,243,737,168,737,
318,676,358,676,358,695,318,695,
429,676,476,674,477,695,431,698,
530,669,595,676,593,699,527,693,
172,651,429,643,430,668,173,676,
537,617,594,617,593,636,536,636,
431,617,479,617,478,637,430,637,
323,618,359,618,358,634,322,634,
169,591,510,588,510,609,169,612,
322,561,351,561,351,573,322,573,
532,559,594,559,594,577,532,577,
194,564,250,557,251,569,195,575,
430,558,477,558,477,577,430,577,
169,532,468,529,468,550,169,554,
315,523,338,523,338,531,315,531,
395,502,479,502,479,517,395,517,
312,499,361,499,361,515,312,515,
533,496,593,496,593,518,533,518,
175,475,487,473,488,492,176,493,
423,444,474,444,474,460,423,460,
322,443,369,443,369,459,322,459,
541,440,592,440,592,460,541,460,
172,409,579,414,579,439,172,435,
181,388,265,392,263,408,181,404,
287,387,578,385,577,406,286,409,
275,356,502,357,502,379,275,378,
278,291,493,292,493,318,278,317,
301,269,468,272,468,290,301,287,
