45,962,241,968,240,986,44,980,
44,935,294,942,294,964,44,957,
52,906,104,907,104,921,52,920,
107,724,495,722,495,740,107,742,
158,699,447,698,447,717,158,718,
107,652,502,651,501,671,108,672,
176,626,426,626,426,648,176,647,
185,559,421,558,422,577,186,578,
110,535,224,536,224,554,110,554,
120,514,197,514,196,532,119,532,
440,515,499,513,499,532,440,534,
111,490,242,491,243,510,112,510,
439,492,498,490,498,510,440,512,
112,469,270,469,270,487,112,487,
113,447,306,448,305,467,113,465,
438,449,496,444,497,465,439,468,
111,403,232,404,232,420,111,419,
286,404,341,406,341,425,286,423,
438,403,495,404,495,424,438,423,
111,380,280,382,280,400,110,398,
274,379,470,380,469,401,274,401,
112,357,188,360,188,378,112,375,
275,358,342,357,342,380,275,381,
437,360,493,356,494,376,437,380,
113,313,188,316,187,335,112,332,
372,316,492,313,491,332,372,334,
113,289,340,294,340,315,112,310,
391,292,493,291,492,310,391,311,
229,270,375,270,376,291,230,291,
304,229,415,228,415,250,304,250,
118,200,234,203,233,233,117,230,
287,204,431,204,432,225,288,226,
265,180,453,178,454,199,265,201,
288,156,429,152,429,174,288,177,
