60,1202,302,1214,300,1237,59,1225,
59,1169,372,1185,371,1213,57,1197,
70,1132,130,1135,129,1153,69,1150,
210,968,506,969,505,996,210,995,
268,906,485,905,485,927,269,927,
277,878,434,877,433,900,278,900,
208,846,501,847,502,874,207,872,
174,817,295,815,296,835,175,837,
514,815,569,815,570,835,515,835,
178,790,295,791,295,810,178,809,
358,789,398,791,397,811,357,809,
503,790,569,788,570,808,504,811,
173,764,364,762,364,785,174,786,
511,763,572,761,573,781,511,783,
176,739,241,743,240,762,175,758,
270,742,314,741,316,760,270,761,
407,708,456,706,456,727,408,729,
505,705,563,703,564,728,506,730,
181,684,466,679,467,702,182,707,
182,660,305,658,305,677,182,678,
399,632,454,631,454,651,399,652,
504,631,560,631,560,650,505,650,
184,609,374,605,374,626,185,631,
183,584,295,581,296,600,184,602,
379,556,454,557,454,579,379,579,
499,556,558,553,558,577,500,580,
183,530,452,530,451,554,183,554,
184,509,305,507,305,526,184,528,
190,487,264,490,263,505,189,502,
307,482,385,486,384,505,306,501,
382,485,447,488,446,507,381,504,
437,487,544,482,546,499,438,505,
309,461,438,462,438,481,309,480,
270,428,478,428,479,451,270,451,
231,393,518,393,518,412,231,412,
198,370,555,370,556,392,199,393,
264,348,485,348,485,370,264,369,
227,322,521,321,522,344,227,344,
