56,1201,299,1203,299,1226,56,1224,
52,1168,368,1171,368,1199,52,1196,
61,1131,128,1132,128,1150,61,1149,
191,962,559,963,559,991,191,990,
241,882,503,883,502,905,240,905,
245,849,502,848,502,872,245,873,
106,807,613,805,613,836,106,837,
127,766,275,766,274,789,126,789,
545,768,613,768,612,789,544,789,
123,730,361,731,361,758,123,757,
540,728,610,726,610,751,540,752,
245,705,295,705,295,725,245,725,
124,702,206,702,206,725,124,725,
417,664,470,664,470,684,417,684,
548,663,604,663,604,683,548,683,
132,630,512,629,511,656,131,657,
132,600,284,598,284,621,132,622,
291,569,333,569,333,587,291,587,
402,567,470,564,471,588,403,591,
534,567,602,567,602,588,534,588,
133,536,504,533,504,561,134,564,
137,506,280,507,279,526,136,525,
141,475,231,479,231,499,141,495,
257,475,354,475,354,498,257,498,
349,474,485,475,485,498,349,497,
473,473,585,469,586,492,474,495,
289,446,450,443,451,464,290,468,
239,399,498,397,499,429,239,432,
188,356,551,353,551,376,189,378,
148,328,601,324,601,347,149,350,
232,298,508,296,509,319,232,321,
187,262,552,265,552,288,187,285,
