44,961,239,963,239,981,44,979,
43,934,293,937,292,959,42,956,
55,907,93,908,93,918,55,917,
117,635,422,634,422,648,117,649,
157,615,384,616,384,631,158,630,
120,579,427,580,428,595,121,594,
173,561,367,562,367,577,173,576,
180,509,367,507,366,522,179,524,
124,491,211,492,211,507,124,506,
381,491,427,489,428,505,381,507,
130,475,189,476,189,487,130,486,
381,472,426,473,426,487,381,487,
124,455,226,456,226,471,124,470,
380,455,426,456,426,471,380,470,
123,437,240,437,240,452,124,452,
124,420,276,421,275,436,124,435,
379,421,426,419,426,436,379,437,
123,386,221,386,221,401,124,401,
260,388,303,388,303,400,260,400,
380,385,425,385,425,401,380,401,
123,369,341,370,342,385,124,384,
126,353,185,354,185,369,126,368,
253,352,297,352,297,367,253,367,
370,350,418,347,419,365,371,368,
124,319,183,318,184,332,125,334,
330,317,423,318,423,333,330,332,
124,300,304,299,305,318,125,318,
345,303,416,303,416,314,345,314,
217,283,324,282,325,298,217,299,
274,251,364,249,364,267,274,269,
132,230,220,231,219,254,131,253,
265,233,375,234,375,249,265,248,
256,214,385,215,385,230,256,229,
269,194,369,193,369,211,270,212,
