81,905,619,894,620,934,82,944,
260,862,469,860,469,897,261,898,
18,803,711,797,710,841,18,847,
343,736,414,736,414,771,343,771,
7,733,207,733,207,762,8,763,
621,735,718,732,719,766,623,769,
8,682,157,691,155,725,5,716,
620,684,719,681,719,716,621,719,
3,639,117,642,116,676,3,673,
254,581,310,581,310,605,254,605,
413,579,510,578,509,609,414,610,
609,578,708,576,708,611,609,612,
14,537,536,533,537,565,14,569,
22,489,156,493,155,518,21,515,
386,488,497,489,497,519,386,518,
276,488,338,489,338,518,276,517,
531,486,682,484,683,513,531,515,
173,428,557,426,556,473,172,475,
187,320,533,323,532,355,186,352,
225,273,500,276,500,302,225,299,
