236,1186,274,1208,265,1223,227,1202,
374,1201,745,1183,746,1212,376,1230,
475,1178,637,1171,637,1195,476,1202,
422,1158,715,1148,716,1178,422,1188,
268,1147,294,1161,289,1173,262,1159,
524,1141,591,1138,591,1153,525,1155,
422,1121,712,1109,714,1139,423,1151,
422,1101,736,1091,737,1119,423,1130,
412,1079,549,1069,549,1085,413,1094,
504,1023,582,1020,584,1050,506,1053,
433,982,704,974,704,999,434,1006,
431,894,684,887,685,912,432,918,
485,848,623,845,623,875,486,877,
447,819,502,820,502,830,447,829,
365,782,501,777,501,797,365,802,
677,773,727,773,726,792,676,792,
364,744,428,745,428,765,364,764,
669,736,725,736,725,757,669,757,
362,709,469,705,470,725,363,728,
363,692,490,685,491,705,365,712,
673,680,723,680,722,701,672,701,
363,674,429,669,430,689,363,694,
366,638,454,634,455,652,367,656,
484,636,658,629,659,649,485,656,
363,621,467,622,467,637,363,636,
577,616,646,616,646,632,577,632,
675,610,721,610,721,632,675,632,
360,604,438,600,439,618,361,622,
482,602,656,593,658,613,483,621,
361,584,543,581,542,601,361,604,
575,580,649,576,649,595,575,598,
671,573,718,573,717,595,670,595,
364,568,437,569,437,585,364,584,
483,564,655,558,656,578,484,584,
360,549,447,550,447,566,360,565,
572,543,636,539,637,558,573,561,
665,537,714,534,715,556,667,560,
354,494,424,490,425,510,355,514,
467,491,514,492,513,507,466,506,
349,471,568,464,569,489,349,496,
351,453,470,449,470,469,351,473,
592,447,678,445,678,465,593,467,
348,431,497,430,498,450,348,451,
590,427,698,424,699,444,591,447,
347,392,520,390,520,410,347,412,
480,369,590,367,591,391,480,394,
484,344,550,344,550,354,484,354,
468,293,558,294,557,324,467,323,
365,255,669,262,668,282,364,275,
363,234,488,236,488,245,363,243,
331,196,569,201,568,221,329,216,
383,153,633,160,633,184,383,177,
382,95,625,106,623,150,379,139,
