251,861,597,869,596,886,251,878,
296,840,554,846,553,864,295,858,
253,799,574,804,574,821,252,816,
567,805,602,807,601,822,566,820,
314,777,535,781,535,799,312,795,
254,715,363,716,363,734,254,733,
457,716,603,720,603,738,457,735,
256,694,460,696,459,714,256,712,
258,673,398,675,398,694,257,693,
467,676,602,678,602,696,467,694,
324,633,532,636,532,655,324,652,
258,614,359,613,359,632,258,632,
557,618,600,618,600,634,557,634,
267,595,333,594,333,610,267,611,
540,597,600,597,600,613,541,613,
260,574,375,573,375,591,260,593,
540,576,600,577,600,593,541,593,
261,556,391,555,391,570,262,571,
262,534,430,534,430,553,262,552,
539,537,599,535,599,551,540,553,
261,498,365,498,365,513,261,514,
410,497,460,496,460,514,411,515,
544,497,601,496,600,514,545,515,
261,476,578,477,577,496,261,496,
262,459,365,459,365,474,262,475,
410,458,461,458,461,474,410,474,
545,457,600,456,601,474,546,475,
259,438,536,437,536,455,260,456,
262,420,329,420,329,436,262,436,
403,417,456,416,457,437,404,437,
538,417,592,414,593,434,539,436,
262,380,328,381,327,397,262,396,
489,377,599,376,599,394,489,395,
262,360,461,359,462,377,262,378,
507,357,591,357,591,374,507,374,
364,338,486,338,486,358,364,356,
430,301,529,300,529,319,430,320,
266,280,367,280,367,304,266,304,
409,279,547,278,547,298,409,299,
391,258,569,256,568,275,392,277,
425,235,535,234,535,253,424,254,
