29,972,190,972,190,990,29,990,
28,950,235,950,235,969,28,969,
31,923,80,923,80,942,31,942,
153,735,226,737,225,752,153,750,
116,710,270,714,269,729,116,725,
114,694,274,698,274,713,114,709,
189,676,284,676,284,690,189,690,
248,661,284,661,284,673,248,673,
107,659,197,659,197,674,107,674,
154,633,202,633,202,643,154,643,
254,630,287,630,287,645,254,645,
107,629,149,629,149,644,107,644,
253,617,288,617,288,631,253,631,
157,618,204,618,204,628,157,628,
108,617,147,617,147,628,108,628,
251,602,287,602,287,617,251,617,
158,603,204,603,204,614,158,614,
111,603,147,603,147,613,111,613,
158,590,204,590,204,601,158,601,
251,588,287,588,287,603,251,603,
112,588,155,588,155,599,112,599,
251,573,287,573,287,588,251,588,
158,574,205,574,205,586,158,586,
112,574,151,574,151,586,112,586,
158,555,206,555,206,565,158,565,
242,554,286,551,287,566,243,569,
110,550,152,553,151,568,109,565,
250,540,285,540,285,551,250,551,
158,540,216,540,216,550,158,550,
113,539,150,539,150,550,113,550,
253,526,285,526,285,538,253,538,
160,526,216,526,216,537,160,537,
112,525,150,525,150,537,112,537,
254,512,286,512,287,524,255,524,
160,512,213,512,213,524,160,524,
112,511,150,511,151,522,113,522,
160,498,212,498,212,509,160,509,
251,497,286,495,287,509,253,512,
111,495,150,497,149,509,110,506,
249,483,284,483,284,498,249,498,
159,484,206,484,206,495,159,495,
113,482,150,482,150,494,113,494,
242,471,284,468,285,482,243,485,
157,468,207,471,206,482,157,480,
114,469,151,469,151,480,114,480,
243,456,283,453,284,468,244,471,
159,457,205,457,205,468,159,468,
115,454,152,454,152,466,115,466,
159,444,205,444,205,454,159,454,
249,442,284,442,284,457,249,457,
115,442,152,442,152,453,115,453,
248,429,285,426,286,441,249,444,
160,425,209,428,208,443,159,440,
115,428,153,428,153,439,115,439,
251,411,286,411,286,426,251,426,
157,406,216,411,215,426,156,421,
115,408,153,411,152,423,115,420,
183,397,285,395,286,413,184,415,
118,397,154,397,154,407,118,407,
220,385,285,380,286,395,221,400,
115,381,228,383,227,398,115,396,
117,361,230,364,230,378,117,375,
250,350,286,350,286,365,250,365,
117,348,231,349,231,364,117,363,
216,338,286,338,286,350,216,350,
119,336,154,336,154,348,119,348,
138,312,267,317,266,335,138,330,
160,298,243,298,243,311,160,311,
249,260,283,260,283,272,249,272,
119,259,155,259,155,271,119,271,
198,249,282,249,282,259,198,259,
121,246,150,246,150,258,121,258,
260,237,282,237,282,245,260,245,
122,234,156,234,156,245,122,245,
