252,1447,685,1408,689,1453,256,1492,
67,1396,161,1398,160,1432,66,1430,
67,1355,294,1347,296,1379,68,1387,
745,1314,860,1327,856,1362,741,1348,
59,1307,292,1293,294,1331,61,1345,
745,1269,861,1283,857,1316,741,1302,
59,1258,221,1250,222,1284,60,1292,
55,1207,286,1195,288,1234,58,1247,
745,1176,862,1188,859,1223,742,1212,
753,1114,864,1122,861,1154,751,1147,
404,1121,505,1112,507,1145,407,1153,
49,1082,355,1065,357,1102,51,1120,
703,988,866,995,864,1029,702,1022,
395,990,513,986,514,1020,396,1024,
45,918,166,913,167,947,46,952,
43,864,405,852,405,888,44,899,
42,807,399,800,399,838,42,845,
611,657,876,656,876,695,611,697,
37,648,271,651,271,689,36,686,
296,581,625,587,625,627,295,621,
370,456,555,461,554,499,370,495,
244,393,674,400,672,452,244,444,
310,348,611,351,610,397,310,393,
