236,853,559,864,558,883,236,872,
283,834,523,841,523,861,282,853,
237,793,565,799,565,817,236,811,
296,771,505,774,505,793,296,791,
299,711,497,710,497,728,298,729,
236,689,332,691,332,709,236,707,
511,670,562,672,561,688,510,686,
244,668,311,671,310,689,243,686,
511,651,562,650,562,665,511,666,
240,649,348,650,347,666,241,665,
241,630,370,629,369,644,241,644,
509,608,559,610,558,626,508,624,
242,608,400,608,400,624,242,624,
506,571,556,570,556,585,506,586,
390,570,430,569,430,584,390,585,
241,570,342,570,341,585,241,585,
242,549,509,549,509,567,243,568,
507,531,556,532,555,548,506,547,
389,532,430,531,430,547,389,548,
244,531,343,533,342,548,243,546,
242,512,502,511,503,528,243,529,
507,492,555,491,555,506,507,507,
375,492,430,494,429,510,374,508,
246,493,307,494,306,510,245,509,
454,453,553,452,553,467,454,468,
247,457,306,456,306,471,247,472,
465,434,552,433,553,448,466,449,
245,435,429,434,430,452,246,454,
342,417,460,416,459,431,342,432,
401,387,490,385,491,400,402,402,
395,366,499,364,499,379,395,381,
254,365,348,365,347,391,253,390,
387,345,503,342,504,357,388,360,
402,324,492,322,492,340,402,342,
