289,855,552,864,551,891,288,882,
564,804,632,808,630,831,563,828,
212,805,351,797,353,823,214,831,
562,760,631,764,629,787,562,785,
379,757,433,756,433,780,379,780,
213,728,335,725,335,748,213,752,
571,690,628,692,626,716,570,713,
380,686,434,688,433,713,379,710,
214,659,453,654,454,679,215,683,
529,622,625,623,624,645,529,644,
373,624,440,623,440,645,373,647,
487,555,620,550,621,568,488,573,
214,554,325,554,325,574,214,573,
328,519,505,516,505,537,328,540,
319,458,511,456,511,475,319,477,
214,419,617,415,617,454,214,458,
320,402,512,401,513,423,320,424,
