147,658,241,657,241,672,147,673,
427,662,476,664,475,678,426,676,
150,639,214,641,214,652,150,650,
421,642,474,644,473,656,420,654,
148,620,259,622,259,637,149,634,
411,623,473,625,473,640,411,638,
149,604,236,604,235,619,149,619,
418,606,472,606,472,621,418,621,
151,576,226,578,225,593,150,591,
419,576,472,576,472,592,419,592,
148,553,252,554,252,569,149,568,
323,543,368,544,367,560,322,559,
148,539,240,537,240,552,148,554,
426,542,473,544,472,560,425,558,
178,513,235,512,234,528,177,529,
323,510,363,508,364,527,323,529,
425,507,472,506,472,526,425,526,
117,485,302,478,302,500,118,507,
118,466,231,462,232,479,119,483,
117,445,466,436,467,454,117,463,
171,397,411,394,411,412,171,416,
156,366,424,361,424,386,156,390,
