179,963,573,959,573,984,179,989,
309,937,461,934,462,960,309,962,
124,896,643,891,644,920,125,926,
109,844,355,847,354,873,109,869,
578,841,648,841,648,864,578,864,
108,806,277,809,277,837,108,835,
108,765,275,767,275,796,108,793,
110,733,226,733,226,755,110,755,
111,692,310,688,311,717,112,721,
111,656,376,654,376,676,111,678,
96,599,263,599,263,622,96,622,
565,596,636,596,636,620,565,620,
104,558,230,561,230,588,103,584,
565,558,636,558,636,580,565,580,
103,522,201,525,200,555,102,552,
560,481,628,481,628,505,560,505,
418,482,488,480,489,503,418,506,
299,482,344,482,344,502,299,502,
119,449,502,449,502,474,119,474,
126,415,614,413,614,442,127,444,
217,377,543,377,543,405,217,405,
250,301,503,301,503,322,250,322,
276,265,479,263,479,286,276,287,
