208,551,208,566,158,566,158,551,
230,369,229,387,155,387,156,369,
229,330,229,344,160,344,160,330,
235,528,235,546,158,546,158,528,
264,570,265,593,151,594,150,572,
271,691,272,712,143,714,143,692,
275,418,275,433,153,432,153,417,
282,217,280,247,161,241,162,211,
284,504,283,526,151,525,152,503,
300,484,300,499,155,498,155,483,
313,641,312,663,146,665,147,642,
345,457,345,479,153,478,153,456,
381,370,380,388,312,388,313,370,
385,660,386,685,146,692,145,667,
385,415,385,433,314,433,314,415,
387,304,387,323,158,323,158,304,
395,391,395,413,153,411,153,389,
412,282,412,301,269,300,269,281,
467,237,467,260,341,262,342,240,
470,594,470,616,215,617,215,594,
472,765,471,786,206,784,207,763,
481,213,482,238,323,242,322,217,
479,195,480,212,326,213,326,196,
498,167,498,190,311,193,310,171,
497,839,497,861,174,859,174,837,
535,366,534,388,470,387,471,365,
535,298,535,317,432,321,431,302,
537,321,538,342,418,346,417,324,
541,409,541,432,472,431,472,408,
542,455,542,478,473,477,473,454,
543,499,543,518,476,519,476,500,
544,863,544,888,139,887,138,862,
544,522,544,545,473,544,473,521,
544,548,544,567,486,566,486,547,
546,643,545,664,390,663,391,642,
546,570,546,593,474,592,474,569,
547,693,547,711,383,709,383,691,
553,790,553,816,140,814,140,788,
