219,1173,809,1168,809,1201,219,1206,
295,1133,737,1133,737,1162,294,1162,
219,1063,823,1058,824,1097,220,1102,
323,1024,707,1024,706,1056,323,1056,
336,921,704,920,704,950,336,951,
746,888,826,887,826,917,746,918,
221,890,394,888,394,916,221,918,
738,857,826,856,826,880,738,881,
233,857,352,856,352,882,233,883,
740,822,827,821,828,846,741,847,
217,823,421,821,422,849,218,851,
216,786,450,788,450,818,216,815,
742,752,830,751,830,776,742,777,
213,752,521,750,521,780,213,781,
203,688,401,686,402,714,203,716,
737,681,826,680,827,710,738,711,
491,683,581,682,582,712,492,713,
471,647,550,651,548,678,469,674,
205,651,483,649,483,677,205,679,
720,608,810,607,810,638,720,639,
202,608,330,610,329,644,202,642,
474,607,567,606,567,643,474,644,
631,541,820,539,821,567,632,569,
207,540,326,539,327,568,208,569,
659,503,806,502,806,530,659,531,
205,498,575,500,574,534,205,532,
402,462,618,466,618,496,401,492,
521,397,696,396,697,426,522,427,
504,358,713,356,713,386,504,388,
210,344,404,350,402,397,208,391,
469,314,748,315,748,348,469,347,
473,267,746,270,746,308,473,305,
