47,1216,246,1219,246,1241,47,1238,
45,1189,304,1194,304,1217,44,1212,
49,1157,109,1158,109,1178,49,1177,
143,955,525,954,525,977,143,978,
192,932,477,933,476,952,192,951,
144,889,186,890,186,908,144,907,
178,886,526,886,526,907,178,907,
211,860,456,863,455,885,210,883,
143,796,265,794,266,813,144,814,
371,795,525,795,525,814,371,814,
145,771,378,771,378,790,145,790,
146,747,302,748,302,766,146,766,
377,750,522,750,522,769,378,768,
220,701,450,705,449,728,219,724,
147,679,257,681,257,701,147,699,
465,684,521,685,521,703,465,702,
154,659,232,660,231,679,153,678,
456,661,520,663,519,682,455,680,
149,638,274,641,274,660,149,657,
456,640,519,642,519,661,456,659,
149,617,299,618,298,637,148,635,
458,620,516,622,516,637,457,635,
149,597,334,598,334,617,149,615,
455,596,519,598,519,617,455,615,
147,555,263,556,262,573,146,573,
312,557,368,553,369,573,313,577,
460,554,515,551,515,571,460,574,
147,533,394,534,395,552,147,551,
149,513,262,516,262,533,148,530,
314,514,369,515,368,534,313,533,
457,511,515,509,515,529,457,531,
145,492,430,490,430,512,146,513,
432,493,481,494,481,509,432,508,
146,472,259,470,260,489,147,490,
315,473,368,474,368,492,315,491,
457,469,513,470,513,489,457,488,
148,450,383,451,383,470,147,469,
146,432,188,428,191,446,148,451,
454,431,510,429,512,449,455,451,
146,409,262,410,261,429,147,427,
312,410,367,411,366,430,311,429,
456,410,510,407,510,427,457,430,
146,387,305,388,306,406,146,406,
305,386,512,386,512,409,306,409,
149,367,221,369,221,388,149,386,
303,366,367,368,367,388,303,386,
454,368,507,366,509,386,455,388,
150,329,218,331,218,349,150,347,
394,330,506,327,507,347,395,350,
147,307,364,310,364,332,147,330,
410,309,506,307,505,326,411,327,
261,289,398,291,397,310,260,308,
329,253,433,252,433,271,329,272,
156,231,262,233,261,257,155,255,
314,230,445,231,445,249,314,249,
294,208,467,207,468,226,294,226,
314,185,445,183,445,203,314,205,
