293,985,462,981,463,1011,294,1014,
90,935,665,933,665,965,90,967,
73,875,343,881,342,911,73,904,
604,877,672,877,672,905,604,905,
76,836,257,838,256,867,75,865,
72,789,255,795,255,828,72,822,
75,754,203,756,202,782,74,780,
78,711,254,710,254,740,79,740,
75,669,366,667,366,693,75,695,
351,608,407,609,407,633,351,632,
66,605,246,602,246,628,67,631,
576,603,669,604,669,631,576,630,
65,565,204,567,204,596,65,594,
578,563,673,564,672,591,577,590,
65,528,168,529,168,559,65,558,
279,480,328,481,328,501,279,500,
415,477,495,475,496,502,416,503,
580,474,662,475,662,502,580,501,
77,441,495,438,496,467,76,470,
282,399,328,400,328,420,282,419,
413,397,495,395,496,423,414,425,
575,394,659,391,660,417,576,420,
81,361,598,356,597,384,81,390,
281,318,330,319,330,342,281,341,
414,317,494,318,494,344,414,343,
575,314,653,315,653,339,575,338,
85,283,518,279,519,308,86,312,
283,240,332,241,332,264,283,263,
412,241,491,238,493,265,414,268,
573,239,648,240,648,263,573,262,
91,210,596,203,596,229,91,236,
103,177,205,178,205,200,103,199,
299,172,352,172,351,195,298,195,
389,166,485,170,483,196,387,193,
493,170,629,166,629,191,493,195,
217,126,527,122,527,157,218,161,
230,54,509,49,510,71,230,77,
262,19,481,21,481,42,262,40,
