319,910,506,911,506,925,319,924,
236,905,317,908,316,923,235,920,
324,894,430,895,430,910,324,909,
193,867,561,867,561,888,193,889,
502,838,565,838,565,853,502,853,
177,837,291,837,291,852,177,852,
175,814,253,814,253,833,175,833,
502,814,566,814,566,829,502,829,
173,780,261,782,260,801,172,799,
501,779,566,779,566,798,501,798,
172,756,237,756,237,775,172,775,
179,721,243,721,243,739,179,739,
496,719,560,719,560,737,496,737,
408,720,453,720,453,739,408,739,
181,697,269,697,269,711,181,711,
409,694,453,694,453,710,409,710,
180,670,544,667,544,685,180,688,
184,643,547,638,548,659,185,665,
266,609,475,607,476,631,266,634,
271,547,464,544,465,562,272,565,
290,520,445,516,445,534,291,538,
82,0,200,0,199,17,82,16,
