55,968,252,965,252,983,55,986,
52,941,303,937,304,959,53,963,
60,911,113,911,113,925,60,925,
94,755,503,750,503,771,94,776,
148,726,452,724,452,745,148,747,
95,676,510,673,510,699,95,701,
169,650,427,650,427,671,169,672,
179,579,424,578,424,599,178,600,
98,553,219,555,219,577,98,575,
448,532,503,530,504,549,449,551,
109,532,191,534,190,554,108,551,
450,509,504,508,504,527,450,528,
102,507,237,509,236,528,101,526,
103,484,256,487,255,507,102,503,
446,463,500,458,502,477,449,482,
102,459,302,464,302,485,102,480,
289,421,339,420,339,439,289,440,
447,417,498,416,498,435,447,436,
101,414,228,419,227,437,100,432,
223,395,338,398,337,417,223,414,
100,391,234,397,233,418,100,412,
270,375,328,374,328,393,270,394,
426,373,486,368,487,389,428,395,
103,367,183,374,182,393,101,386,
369,333,493,326,493,344,370,351,
105,323,182,330,181,349,103,343,
386,309,481,304,483,322,388,328,
104,299,338,310,338,335,103,324,
226,287,363,289,363,308,225,306,
299,250,411,246,412,264,300,268,
263,225,443,219,445,242,265,247,
113,211,231,222,229,249,110,238,
294,201,416,199,416,219,294,221,
266,179,442,174,443,195,266,200,
