200,973,508,974,507,994,200,993,
300,951,420,951,420,972,301,972,
156,917,564,919,564,943,156,942,
138,876,268,876,268,897,138,897,
500,879,569,879,569,902,500,901,
140,851,236,855,235,874,139,870,
499,851,570,850,570,870,500,870,
135,823,210,825,210,847,135,846,
289,788,325,789,324,807,288,806,
398,786,446,788,445,808,397,806,
514,785,565,785,566,809,514,809,
144,758,533,754,532,780,144,784,
387,726,445,724,446,743,387,745,
504,723,563,723,563,745,504,746,
147,699,466,695,466,716,147,720,
293,666,326,667,325,683,292,682,
385,665,444,663,444,683,386,685,
501,663,560,663,561,683,501,684,
150,640,478,636,479,656,150,660,
293,607,328,608,327,624,292,623,
386,606,443,604,443,624,387,626,
499,606,556,604,556,623,499,625,
153,581,530,575,530,598,153,604,
295,552,329,553,328,569,294,568,
387,551,442,549,443,568,388,570,
497,548,552,546,553,567,498,569,
157,529,482,523,483,541,157,547,
297,497,330,498,329,514,297,513,
385,496,441,494,442,514,385,516,
494,494,551,493,552,512,495,513,
159,474,527,469,527,490,159,495,
297,445,329,446,329,462,297,461,
393,444,441,442,441,460,394,462,
494,441,549,441,549,460,494,460,
161,421,458,418,459,439,161,443,
171,398,246,402,246,416,171,412,
266,397,536,391,536,412,267,418,
251,365,466,364,466,389,251,389,
153,330,185,331,184,347,152,346,
258,306,455,304,456,322,258,324,
278,278,436,278,436,296,279,296,
