138,846,589,862,589,883,137,867,
193,820,535,832,534,854,192,841,
137,766,601,777,601,799,136,788,
212,736,510,745,509,770,211,761,
224,657,507,658,507,684,224,683,
136,628,268,628,268,654,136,654,
540,608,600,608,600,627,540,627,
147,602,237,605,236,627,146,625,
539,579,601,579,601,602,539,602,
137,577,288,575,288,597,138,600,
139,548,310,548,310,570,139,570,
539,525,598,525,598,544,539,544,
141,523,363,523,363,544,141,544,
137,473,280,471,280,490,138,491,
352,470,408,470,408,490,352,490,
537,468,598,468,598,491,537,491,
136,442,508,442,508,466,136,466,
514,443,573,443,573,462,514,462,
137,414,226,416,225,440,136,437,
331,414,400,414,400,441,331,441,
516,414,586,410,587,434,517,438,
137,365,224,365,224,384,137,384,
448,363,594,359,595,379,449,382,
136,336,408,335,408,356,136,357,
472,335,583,334,584,353,472,354,
278,308,441,308,441,330,278,330,
366,258,499,256,500,277,367,280,
147,229,280,227,281,254,148,256,
350,228,520,228,520,250,350,250,
335,198,535,198,535,221,335,221,
357,170,510,167,511,189,357,191,
