164,777,529,779,530,797,164,795,
211,755,485,754,484,772,211,773,
164,707,539,708,540,734,165,732,
230,686,464,688,464,707,229,706,
383,619,537,621,538,642,383,641,
167,621,283,623,284,642,167,640,
170,601,386,599,386,617,170,619,
392,577,535,578,535,596,392,595,
169,580,317,579,317,597,168,598,
236,533,461,533,461,554,236,554,
167,512,276,514,275,533,166,532,
477,493,536,493,536,511,477,511,
174,493,248,492,248,511,174,512,
477,470,536,470,537,488,478,488,
169,473,290,472,291,487,170,488,
168,448,308,450,308,468,167,467,
476,427,535,424,535,443,477,446,
167,426,352,429,352,447,166,444,
476,383,534,383,535,402,477,402,
329,383,386,386,386,404,329,402,
165,386,281,387,282,402,165,401,
309,363,492,361,492,380,309,382,
164,360,312,363,311,382,163,379,
468,339,526,336,527,355,469,358,
321,338,379,342,377,363,320,359,
164,338,239,341,238,360,163,358,
415,297,533,294,533,312,417,316,
162,296,236,297,236,317,161,315,
434,275,524,272,525,290,434,293,
162,275,385,276,385,294,162,293,
279,252,411,253,411,271,279,270,
350,212,457,211,457,229,350,230,
334,187,474,187,474,205,334,205,
168,182,282,186,280,212,166,208,
322,163,486,162,486,180,322,181,
325,142,483,140,483,154,326,156,
