49,964,245,963,245,981,49,982,
48,937,299,935,299,957,48,959,
54,908,108,908,108,922,54,922,
98,670,464,672,463,689,98,687,
144,645,419,649,419,667,144,663,
435,602,475,604,473,623,433,621,
99,602,441,604,441,622,99,621,
162,580,399,581,400,599,163,598,
319,515,474,515,474,534,318,534,
101,516,217,516,217,534,100,534,
102,494,329,494,329,512,101,512,
330,475,472,474,472,489,330,490,
103,471,253,475,253,493,102,489,
174,430,399,429,400,450,175,451,
104,412,211,411,211,429,104,430,
426,389,472,388,472,404,426,405,
112,391,159,390,159,406,112,407,
416,369,471,366,471,382,417,385,
112,369,185,368,185,386,112,387,
416,346,472,345,472,363,416,364,
107,347,227,348,226,364,107,363,
106,325,254,325,254,343,106,343,
416,303,473,302,473,320,416,321,
106,304,288,304,288,322,106,322,
106,265,217,264,217,279,106,280,
269,263,321,262,321,278,269,279,
414,262,469,258,470,277,415,281,
104,241,219,242,219,260,104,259,
258,218,324,220,323,240,257,239,
105,218,177,220,176,239,105,237,
414,219,469,214,470,233,415,238,
355,178,469,177,469,195,355,196,
107,179,176,178,176,196,107,197,
374,157,469,156,469,174,374,175,
106,157,323,157,323,176,106,176,
218,133,357,137,357,158,218,154,
289,98,395,97,395,115,289,116,
275,73,409,76,408,95,274,93,
109,66,223,68,222,98,108,96,
253,51,431,53,431,72,253,69,
276,31,408,30,408,48,276,49,
