255,948,292,946,292,957,256,959,
273,853,511,845,513,867,273,875,
198,799,332,792,333,818,201,825,
516,794,585,796,584,815,515,813,
353,753,414,751,414,774,354,776,
524,754,586,756,585,779,523,777,
203,723,435,720,435,742,203,746,
516,693,585,695,584,715,515,713,
351,688,418,687,418,709,351,710,
204,657,450,659,450,682,203,679,
500,632,584,635,583,653,499,650,
350,630,415,628,415,649,350,650,
211,559,311,562,310,580,210,577,
462,564,584,567,584,587,461,584,
315,530,478,531,478,549,314,548,
308,473,487,476,487,491,309,488,
215,441,582,450,582,472,216,464,
310,421,488,423,488,442,311,439,
