27,972,189,973,189,991,27,990,
26,950,234,950,234,968,26,969,
31,925,78,925,78,941,31,941,
188,620,262,617,262,632,189,635,
147,595,307,593,308,608,148,610,
144,579,311,577,311,592,144,594,
245,557,320,556,320,567,245,569,
131,541,202,539,202,554,132,556,
268,541,319,541,319,552,268,552,
132,507,175,508,174,519,131,518,
181,507,247,507,246,518,180,518,
282,504,320,501,321,517,282,520,
220,493,238,493,238,501,220,501,
133,491,174,492,174,503,133,502,
280,488,320,488,320,503,280,503,
133,475,252,476,252,490,133,489,
277,474,320,471,320,486,278,489,
132,452,257,453,257,468,132,467,
133,438,255,439,255,450,133,449,
275,436,318,436,318,451,275,451,
239,423,316,423,316,435,239,435,
132,422,169,423,169,435,132,434,
154,398,293,400,293,415,154,413,
177,379,269,379,269,392,177,392,
271,337,312,337,311,349,270,349,
130,334,176,335,175,347,129,346,
217,321,312,321,312,335,217,335,
130,319,163,320,163,332,130,331,
282,308,310,308,310,320,282,320,
130,303,170,304,170,319,130,318,
172,272,249,279,247,302,170,296,
