158,899,326,899,326,922,158,922,
640,897,714,895,715,918,641,921,
155,864,275,866,275,889,155,886,
626,864,715,862,716,887,627,890,
156,838,355,840,354,862,156,861,
617,838,716,838,716,861,617,861,
156,809,312,812,312,834,156,832,
632,810,713,810,713,832,632,832,
156,759,293,762,292,787,156,785,
629,762,712,759,713,783,630,785,
639,719,712,719,712,742,639,742,
157,719,349,717,349,742,157,745,
464,717,541,717,541,743,464,743,
160,680,224,683,223,715,159,712,
637,672,710,672,710,694,637,694,
464,671,538,671,538,694,464,694,
162,656,319,654,320,679,163,682,
635,626,709,626,709,649,635,649,
132,624,309,624,309,650,132,650,
462,622,538,624,537,651,461,648,
635,581,707,581,707,608,635,608,
215,581,310,581,310,608,215,608,
465,578,527,578,527,606,465,606,
121,533,353,531,354,557,121,559,
123,502,305,502,305,525,123,525,
122,467,695,467,695,493,122,493,
215,394,602,394,602,419,215,419,
190,340,625,340,625,373,190,373,
