119,921,652,911,653,947,120,958,
302,882,504,876,505,910,303,915,
55,824,741,817,742,857,56,864,
375,758,443,758,443,790,375,790,
643,756,748,753,749,784,644,787,
26,755,246,755,246,785,26,785,
643,705,749,704,749,735,643,736,
21,704,192,709,190,747,21,742,
24,661,151,660,151,697,24,698,
637,599,741,598,741,629,637,630,
441,600,549,599,549,630,441,631,
291,599,348,598,348,626,291,627,
41,553,674,555,675,585,42,583,
568,508,717,506,717,534,568,536,
423,502,538,506,536,540,421,536,
309,505,375,504,375,535,309,536,
54,503,192,509,190,539,53,532,
206,443,593,447,594,491,207,487,
221,337,570,342,570,372,220,366,
259,289,537,293,536,322,258,317,
