291,880,540,880,540,910,291,910,
539,838,615,841,614,863,539,861,
220,848,351,834,354,859,223,874,
549,800,615,803,614,826,548,822,
374,794,436,794,436,818,373,818,
222,773,446,758,448,785,223,800,
550,734,613,736,613,758,550,756,
376,729,435,730,435,754,375,753,
222,707,450,697,451,722,223,732,
548,669,612,671,612,693,547,691,
376,665,434,666,434,690,376,689,
224,640,438,638,438,661,224,663,
547,604,609,606,609,628,546,626,
376,605,432,605,432,625,376,625,
225,572,469,573,469,599,224,599,
544,542,607,544,607,564,544,562,
375,543,433,545,432,565,375,563,
226,508,444,515,443,539,225,532,
545,483,606,481,607,500,546,502,
375,484,432,485,432,505,375,504,
227,444,494,451,494,481,226,474,
517,421,602,418,603,436,518,439,
372,423,435,424,435,447,372,447,
480,359,603,350,604,370,480,378,
231,345,329,358,326,378,229,364,
330,325,497,323,497,348,330,351,
323,266,506,265,506,287,323,289,
322,217,504,213,505,238,323,243,
