127,990,211,987,212,1014,128,1017,
305,957,344,958,343,977,304,976,
416,956,479,955,478,976,416,976,
548,954,613,955,612,978,547,977,
138,924,572,922,573,948,139,949,
304,887,345,888,345,908,304,907,
253,887,301,887,301,908,253,908,
416,886,480,887,480,910,416,909,
536,887,609,888,609,907,536,906,
139,856,502,852,502,876,140,880,
143,819,223,820,223,838,143,837,
546,818,607,819,607,838,546,837,
424,816,480,817,480,840,424,839,
306,814,357,818,356,839,305,835,
141,786,257,787,257,808,141,807,
424,784,480,782,481,807,425,809,
146,754,505,753,505,775,146,777,
148,720,222,721,222,740,148,739,
306,718,352,719,352,738,306,737,
542,719,605,720,605,739,542,738,
414,717,479,718,479,740,414,739,
146,688,267,687,267,709,146,710,
415,686,480,687,480,709,415,708,
147,657,489,655,490,677,147,680,
150,624,228,625,227,643,149,642,
306,622,349,623,348,642,305,641,
530,623,601,624,600,643,529,642,
424,622,475,623,474,643,423,642,
149,592,261,593,261,614,149,613,
426,592,479,593,479,613,426,612,
149,562,498,562,498,583,149,583,
308,528,348,529,348,548,308,547,
400,528,474,526,474,549,401,550,
525,528,600,529,600,548,525,547,
152,499,564,498,564,520,151,522,
310,467,345,468,345,484,310,483,
423,465,474,466,474,486,423,485,
546,465,600,466,600,486,546,485,
152,436,572,433,572,458,153,462,
309,404,345,405,345,423,309,422,
411,402,474,401,474,424,412,426,
537,400,601,401,600,423,536,422,
153,374,521,371,521,393,154,397,
408,338,473,337,474,359,409,361,
535,336,599,337,599,359,535,358,
153,312,485,308,485,330,154,334,
410,274,473,273,473,296,410,298,
536,271,600,272,599,294,535,293,
152,247,554,240,555,265,153,272,
411,208,474,209,474,231,411,230,
535,206,600,204,601,227,536,228,
151,184,493,177,493,199,151,206,
408,144,474,141,475,164,409,167,
536,139,601,140,601,163,536,162,
145,123,570,112,571,134,146,144,
159,91,245,95,244,114,158,111,
372,97,387,97,387,104,372,104,
271,92,360,90,361,110,271,111,
388,88,483,89,483,107,388,106,
485,88,586,87,586,104,485,105,
255,60,505,58,504,81,255,82,
266,8,411,13,410,28,265,23,
