268,943,543,934,544,963,268,972,
249,878,402,875,403,904,249,907,
373,829,705,825,706,851,373,855,
197,799,302,797,303,823,197,824,
747,756,816,756,817,778,748,779,
195,764,310,764,310,790,196,790,
717,673,813,673,813,703,717,703,
197,682,441,677,442,706,198,711,
743,578,818,578,818,603,743,604,
600,581,675,581,674,604,599,605,
243,569,460,567,460,590,244,592,
744,523,812,522,812,548,744,548,
612,524,674,522,675,548,613,550,
317,524,416,523,416,550,317,550,
205,479,409,478,409,503,205,504,
746,444,806,444,806,468,746,467,
515,439,598,442,597,469,513,465,
336,441,399,439,400,462,337,464,
207,437,314,439,314,465,206,462,
687,407,803,409,802,432,687,430,
514,403,585,406,584,434,512,431,
208,403,296,404,296,426,208,425,
512,368,634,372,634,397,512,394,
336,370,428,372,428,399,336,396,
357,311,657,309,656,349,357,352,
397,272,618,271,618,297,397,298,
452,239,676,239,676,265,452,265,
338,238,453,240,453,266,337,263,
485,156,719,161,719,205,483,199,
288,140,469,142,468,204,286,202,
