31,973,189,976,189,991,31,988,
27,950,235,953,235,971,27,969,
33,925,80,926,80,942,33,941,
191,665,285,665,285,680,192,680,
204,651,277,648,277,663,203,666,
177,634,296,633,297,648,178,648,
187,616,290,616,290,632,187,632,
147,546,205,548,204,566,146,564,
149,528,228,528,228,542,149,542,
149,513,225,513,224,528,148,528,
151,500,209,501,209,513,151,512,
150,483,225,484,225,499,150,497,
251,483,331,483,331,498,251,498,
150,454,233,456,232,470,149,468,
245,455,298,455,299,469,244,469,
295,455,330,456,330,468,295,467,
190,442,231,443,231,455,190,454,
151,442,175,442,175,454,151,454,
296,440,331,440,331,455,296,455,
210,431,233,431,233,439,210,439,
244,427,278,428,278,440,244,439,
303,426,330,426,330,439,303,439,
194,412,272,411,271,426,194,427,
151,399,193,399,193,414,151,413,
151,384,233,385,233,400,151,399,
153,369,211,370,210,385,152,384,
288,371,327,367,329,383,290,388,
153,344,220,345,220,357,153,356,
295,341,327,339,328,355,296,357,
154,330,197,330,197,342,154,342,
270,330,326,327,327,342,271,345,
154,313,199,316,197,331,152,328,
293,316,326,314,326,326,293,327,
254,304,327,298,328,313,255,319,
153,288,210,289,210,301,153,300,
249,290,326,285,327,299,250,304,
155,273,196,273,195,288,154,288,
280,275,326,272,326,284,281,287,
204,235,268,239,267,258,203,254,
