209,865,575,860,575,879,209,884,
256,841,531,839,531,857,256,859,
543,799,580,798,580,814,543,815,
208,799,550,794,550,814,208,818,
272,773,511,771,511,792,272,794,
428,707,582,707,582,725,428,725,
207,709,329,706,329,727,207,731,
209,687,428,683,429,703,210,706,
437,663,579,662,579,681,437,681,
208,664,361,660,362,681,208,686,
281,619,506,619,506,638,281,639,
210,599,318,599,318,617,210,617,
524,578,580,577,580,594,524,595,
218,580,266,580,266,595,218,595,
522,557,578,556,578,573,522,574,
211,555,335,554,335,573,211,574,
213,535,351,534,351,549,213,550,
522,514,577,513,577,528,522,529,
213,511,395,512,394,530,212,529,
522,471,578,470,578,487,522,488,
377,472,428,472,428,487,377,487,
209,470,325,471,325,487,209,486,
207,446,554,448,555,469,208,467,
521,429,577,428,577,445,521,446,
375,430,427,430,427,446,375,446,
209,426,324,430,323,445,209,441,
210,404,360,407,359,426,209,422,
522,386,576,385,576,401,522,402,
377,387,427,387,427,403,377,403,
211,384,324,387,323,402,210,399,
209,360,457,363,457,383,209,380,
377,344,427,344,427,359,377,359,
520,343,576,339,577,358,521,362,
211,340,323,344,322,359,210,355,
207,316,527,320,527,341,208,338,
513,297,568,297,568,317,513,317,
364,297,422,297,422,320,364,320,
210,294,283,298,282,317,209,313,
461,258,574,257,574,272,461,273,
210,252,282,256,281,275,209,271,
478,237,566,237,566,252,478,252,
210,231,428,237,427,256,209,250,
323,213,455,213,455,231,323,231,
395,177,500,176,500,191,395,192,
379,150,516,154,515,172,378,168,
215,141,328,146,326,174,213,169,
368,129,528,130,528,148,367,147,
387,105,508,107,508,126,387,124,
