214,891,566,902,566,920,214,910,
259,872,522,878,521,896,258,890,
247,832,570,838,570,853,247,847,
216,830,252,831,252,847,216,846,
275,808,503,813,502,831,274,826,
213,744,327,744,327,762,214,763,
424,744,572,747,572,765,424,762,
213,722,434,723,434,742,214,741,
218,701,360,702,360,721,217,719,
436,704,570,707,569,721,435,718,
282,658,501,659,501,680,282,679,
216,639,320,637,320,656,216,657,
516,642,570,643,570,659,516,658,
223,618,296,617,296,635,223,636,
507,619,570,620,570,638,507,637,
218,597,336,595,336,613,218,616,
509,600,570,601,569,616,508,615,
218,576,360,575,361,594,219,594,
218,555,393,556,393,574,219,573,
506,557,569,556,570,574,507,576,
217,516,327,515,328,531,218,532,
368,518,425,515,426,531,369,534,
506,518,567,516,568,532,507,534,
217,495,427,495,427,514,218,513,
218,477,327,476,327,491,218,492,
375,476,426,477,425,492,374,491,
514,476,570,477,569,494,513,493,
218,455,386,456,386,471,218,470,
218,435,327,436,328,451,218,450,
373,437,425,436,426,452,374,453,
515,436,567,437,566,453,514,452,
219,416,350,417,350,432,220,431,
347,417,386,417,386,433,347,433,
219,395,327,395,327,410,219,409,
374,397,425,395,426,411,375,413,
512,395,566,393,568,411,514,414,
219,372,506,375,505,393,218,390,
219,355,327,355,327,369,219,369,
368,354,427,355,427,373,368,372,
506,354,567,352,568,371,507,373,
217,333,484,332,485,350,217,351,
220,311,289,313,288,331,219,329,
368,311,428,312,427,331,367,330,
515,311,568,312,567,331,514,330,
219,273,285,273,286,289,220,289,
456,272,567,270,566,288,456,290,
219,251,427,251,427,269,218,269,
473,250,566,250,566,268,474,268,
326,229,460,231,460,249,326,247,
393,194,497,193,497,212,394,212,
226,169,332,171,332,197,226,195,
379,173,511,172,512,190,380,191,
359,151,533,149,532,167,359,169,
380,129,510,127,510,144,381,146,
